coefficient,date_created,margin,mcr,params,start_line,ticker,window_length
0.5958751712516381,2018-09-20 22:11:29.284665,,,"{""output_dim"": 1, ""node1"": 164, ""epochs"": 8, ""input_dim"": 11, ""batch_size"": 16, ""node2"": 236}",0.037540556297816066,ABIO,
0.5429968053698044,2018-09-20 23:05:18.234101,,,"{""input_dim"": 11, ""node2"": 113, ""batch_size"": 16, ""node1"": 209, ""output_dim"": 1, ""epochs"": 5}",-0.008535080742579708,ABT,
,2018-09-20 23:05:18.249721,,,"{""bad_model"": 0}",,ACET,
,2018-09-20 23:05:18.262677,,,"{""bad_model"": 0}",,ABUS,
,2018-09-20 23:05:18.274081,,,"{""bad_model"": 0}",,ACST,
,2018-09-20 23:05:18.284703,,,"{""bad_model"": 0}",,ABBV,
0.34978619702100483,2018-09-20 23:38:33.765757,,,"{""batch_size"": 16, ""input_dim"": 11, ""output_dim"": 1, ""epochs"": 1, ""node2"": 53, ""node1"": 108}",-0.004428071696467429,ADMP,
0.5059678029215238,2018-09-21 00:13:18.849927,,,"{""batch_size"": 128, ""input_dim"": 11, ""output_dim"": 1, ""epochs"": 8, ""node2"": 64, ""node1"": 51}",-0.009434526937899078,AGN,
0.0,2018-09-21 11:06:10.233433,,,{},0.0,AKRX,
,2018-09-21 11:06:10.254432,,,"{""bad_model"": 0}",,AIMT,
,2018-09-21 11:06:10.268089,,,"{""bad_model"": 0}",,AKCA,
0.6436816944303315,2018-09-23 18:47:57.349799,,,"{""input_dim"": 11, ""batch_size"": 8, ""node2"": 242, ""node1"": 161, ""epochs"": 3, ""output_dim"": 1}",0.04805572160500458,ALXN,
0.0,2018-09-23 18:59:34.521615,,,{},0.0,AMAG,
0.18192494291976605,2018-09-23 19:08:06.529142,,,"{""input_dim"": 11, ""batch_size"": 32, ""node2"": 187, ""node1"": 201, ""epochs"": 8, ""output_dim"": 1}",0.03933011241566705,AMGN,
